Data	Godzina	Napięcie_P0	RAW_P0	Procent_P0	Napięcie_P7	RAW_P7	Procent_P7	Napięcie_GPIO7	RAW_GPIO7	0
2025-02-09	01:31:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:32:29	1.03V	20500	91.08%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:33:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24920	93.29%
2025-02-09	01:34:29	1.03V	20500	91.08%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	01:35:29	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24856	93.44%
2025-02-09	01:36:29	1.03V	20564	90.84%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	01:37:29	1.04V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	01:38:29	1.03V	20564	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:39:29	1.03V	20564	90.84%	1.25V	24920	93.29%	1.25V	24856	93.44%
2025-02-09	01:40:29	1.03V	20500	90.84%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	01:41:29	1.03V	20500	91.08%	1.25V	24792	93.44%	1.25V	24920	93.29%
2025-02-09	01:42:29	1.03V	20564	90.84%	1.25V	24856	93.59%	1.25V	24856	93.44%
2025-02-09	01:43:29	1.03V	20500	90.84%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:44:29	1.03V	20500	91.08%	1.25V	24856	93.29%	1.25V	24856	93.44%
2025-02-09	01:45:29	1.04V	20500	91.08%	1.25V	24920	93.29%	1.25V	24856	93.44%
2025-02-09	01:46:29	1.04V	20500	90.84%	1.25V	24856	93.29%	1.25V	24856	93.44%
2025-02-09	01:47:29	1.03V	20500	91.08%	1.25V	24856	93.44%	1.25V	24920	93.29%
2025-02-09	01:48:29	1.04V	20564	91.08%	1.25V	24920	93.29%	1.25V	24792	93.59%
2025-02-09	01:49:29	1.03V	20500	91.08%	1.25V	24920	93.44%	1.25V	24856	93.44%
2025-02-09	01:50:29	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24856	93.44%
2025-02-09	01:51:29	1.03V	20500	91.08%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	01:52:29	1.04V	20564	90.84%	1.25V	24856	93.44%	1.25V	24920	93.29%
2025-02-09	01:53:29	1.04V	20500	90.6%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	01:54:29	1.04V	20564	90.84%	1.25V	24856	93.29%	1.25V	24856	93.44%
2025-02-09	01:55:29	1.03V	20564	91.08%	1.25V	24920	93.44%	1.25V	24856	93.44%
2025-02-09	01:56:29	1.04V	20500	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	01:57:29	1.03V	20564	91.08%	1.25V	24920	93.44%	1.25V	24920	93.29%
2025-02-09	01:58:29	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	01:59:30	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:00:30	1.03V	20564	90.84%	1.25V	24920	93.44%	1.25V	24856	93.44%
2025-02-09	02:01:30	1.04V	20500	91.08%	1.25V	24856	93.44%	1.25V	24856	93.44%
2025-02-09	02:02:30	1.04V	20564	90.84%	1.25V	24856	93.44%	1.25V	24920	93.29%
2025-02-09	02:03:30	1.04V	20564	90.84%	1.25V	24920	93.44%	1.25V	24856	93.44%
2025-02-09	02:04:30	1.03V	20564	90.84%	1.25V	24920	93.44%	1.25V	24920	93.29%
2025-02-09	02:05:30	1.04V	20564	90.84%	1.25V	24920	93.44%	1.25V	24920	93.29%
2025-02-09	02:06:30	1.04V	20564	90.84%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	02:07:30	1.03V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:08:30	1.04V	20564	90.84%	1.25V	24920	93.44%	1.25V	24920	93.29%
2025-02-09	02:09:30	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:10:30	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24984	93.14%
2025-02-09	02:11:30	1.04V	20500	90.84%	1.25V	24856	93.29%	1.25V	24920	93.29%
2025-02-09	02:12:30	1.03V	20564	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:13:30	1.03V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:14:30	1.04V	20564	90.84%	1.25V	24920	93.44%	1.25V	24920	93.29%
2025-02-09	02:15:30	1.03V	20564	90.84%	1.26V	24920	93.14%	1.25V	24920	93.29%
2025-02-09	02:16:30	1.04V	20564	90.84%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:17:30	1.04V	20564	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:18:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:19:30	1.03V	20500	90.84%	1.25V	24984	93.29%	1.25V	24856	93.44%
2025-02-09	02:20:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:21:30	1.03V	20500	91.08%	1.26V	24984	93.29%	1.26V	24920	93.29%
2025-02-09	02:22:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.26V	24920	93.29%
2025-02-09	02:23:30	1.03V	20500	91.08%	1.25V	24920	93.44%	1.25V	24856	93.44%
2025-02-09	02:24:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:25:30	1.03V	20500	90.84%	1.25V	24856	93.44%	1.26V	24984	93.14%
2025-02-09	02:26:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24920	93.29%
2025-02-09	02:27:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:28:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:29:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24984	93.14%
2025-02-09	02:30:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:31:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.25V	24984	93.14%
2025-02-09	02:32:30	1.03V	20500	91.08%	1.25V	24984	93.14%	1.25V	24920	93.29%
2025-02-09	02:33:30	1.03V	20500	91.08%	1.25V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	02:34:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:35:30	1.03V	20500	91.08%	1.25V	24856	93.29%	1.25V	24984	93.14%
2025-02-09	02:36:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.26V	24920	93.29%
2025-02-09	02:37:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.25V	24920	93.29%
2025-02-09	02:38:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.25V	24920	93.29%
2025-02-09	02:39:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	02:40:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.25V	24920	93.29%
2025-02-09	02:41:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.25V	24984	93.14%
2025-02-09	02:42:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	02:43:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.25V	24856	93.44%
2025-02-09	02:44:30	1.03V	20500	91.08%	1.26V	24920	93.14%	1.26V	24920	93.29%
2025-02-09	02:45:30	1.03V	20500	91.08%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	02:46:30	1.03V	20500	91.08%	1.26V	24984	93.29%	1.25V	24984	93.14%
2025-02-09	02:47:30	1.03V	20500	91.08%	1.26V	24920	93.29%	1.26V	24920	93.29%
2025-02-09	02:48:30	1.03V	20500	91.08%	1.26V	24920	93.14%	1.26V	24920	93.29%
2025-02-09	02:49:30	1.03V	20500	91.08%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	02:50:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.26V	24920	93.29%
2025-02-09	02:51:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	02:52:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24984	93.14%
2025-02-09	02:53:30	1.03V	20500	91.08%	1.26V	24920	93.14%	1.25V	24920	93.29%
2025-02-09	02:54:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	02:55:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24984	93.14%
2025-02-09	02:56:30	1.03V	20500	91.08%	1.25V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	02:57:30	1.03V	20500	91.08%	1.25V	24920	93.29%	1.26V	24920	93.29%
2025-02-09	02:58:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.26V	24920	93.29%
2025-02-09	02:59:30	1.03V	20500	91.08%	1.26V	24920	93.14%	1.26V	24920	93.29%
2025-02-09	03:00:30	1.03V	20500	91.08%	1.25V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	03:01:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:02:30	1.03V	20500	91.08%	1.26V	24920	93.14%	1.26V	24984	93.14%
2025-02-09	03:03:30	1.03V	20500	91.08%	1.25V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:04:30	1.03V	20500	90.6%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:05:30	1.03V	20500	91.08%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	03:06:30	1.03V	20500	91.08%	1.25V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	03:07:30	1.04V	20500	91.08%	1.26V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	03:08:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24920	93.29%
2025-02-09	03:09:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24984	93.14%
2025-02-09	03:10:30	1.03V	20500	91.08%	1.25V	24920	93.14%	1.25V	24920	93.29%
2025-02-09	03:11:30	1.03V	20564	91.08%	1.26V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	03:12:30	1.03V	20500	91.08%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:13:30	1.04V	20564	91.08%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:14:30	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	03:15:30	1.04V	20500	90.84%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	03:16:30	1.04V	20564	90.84%	1.26V	25048	93.14%	1.26V	24984	93.14%
2025-02-09	03:17:30	1.04V	20564	90.84%	1.26V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	03:18:30	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24920	93.29%
2025-02-09	03:19:30	1.04V	20564	91.08%	1.26V	24920	93.29%	1.26V	24984	93.14%
2025-02-09	03:20:30	1.04V	20564	90.84%	1.25V	24920	93.14%	1.25V	24984	93.14%
2025-02-09	03:21:30	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:22:31	1.04V	20564	90.84%	1.25V	25048	93.14%	1.26V	24920	93.29%
2025-02-09	03:23:31	1.04V	20564	90.84%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	03:24:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:25:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:26:31	1.04V	20564	90.84%	1.26V	24920	93.14%	1.26V	24984	93.14%
2025-02-09	03:27:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:28:31	1.04V	20500	90.84%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	03:29:31	1.04V	20564	90.84%	1.26V	24984	93.29%	1.26V	24984	93.14%
2025-02-09	03:30:31	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	03:31:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:32:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:33:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	03:34:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:35:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.25V	24984	93.14%
2025-02-09	03:36:31	1.04V	20564	90.84%	1.26V	25048	93.14%	1.26V	24984	93.14%
2025-02-09	03:37:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.25V	24984	93.14%
2025-02-09	03:38:31	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	03:39:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:40:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:41:31	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	03:42:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:43:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	03:44:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	03:45:31	1.04V	20564	90.84%	1.26V	25048	93.14%	1.25V	24984	93.14%
2025-02-09	03:46:31	1.04V	20564	90.84%	1.26V	25048	93.14%	1.26V	24984	93.14%
2025-02-09	03:47:31	1.04V	20564	90.84%	1.26V	25048	93.14%	1.26V	25048	93.0%
2025-02-09	03:48:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:49:31	1.04V	20564	90.6%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	03:50:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:51:31	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	03:52:31	1.04V	20500	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:53:31	1.04V	20564	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	03:54:31	1.03V	20564	91.08%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	03:55:31	1.04V	20564	90.84%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	03:56:31	1.03V	20500	91.08%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	03:57:31	1.04V	20564	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	03:58:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	03:59:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:00:31	1.04V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:01:31	1.03V	20500	91.08%	1.26V	25048	93.14%	1.26V	24984	93.14%
2025-02-09	04:02:31	1.04V	20500	90.84%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:03:31	1.04V	20564	90.84%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	04:04:31	1.03V	20564	91.08%	1.26V	24984	93.14%	1.26V	24984	93.14%
2025-02-09	04:05:31	1.03V	20564	91.08%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	04:06:31	1.04V	20500	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:07:31	1.03V	20564	90.84%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	04:08:31	1.04V	20500	91.08%	1.26V	24984	93.14%	1.26V	25048	93.0%
2025-02-09	04:09:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:10:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:11:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	04:12:31	1.03V	20500	91.08%	1.26V	25048	93.14%	1.26V	25048	93.0%
2025-02-09	04:13:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	04:14:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	04:15:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	24984	93.14%
2025-02-09	04:16:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:17:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:18:31	1.04V	20500	91.08%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	04:19:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	24984	93.14%
2025-02-09	04:20:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	25048	93.0%
2025-02-09	04:21:31	1.03V	20500	91.08%	1.26V	25048	93.14%	1.26V	24984	93.14%
2025-02-09	04:22:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:23:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:24:31	1.04V	20500	91.08%	1.26V	25048	92.85%	1.26V	24984	93.14%
2025-02-09	04:25:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:26:31	1.03V	20500	91.08%	1.26V	25048	93.14%	1.26V	25048	93.0%
2025-02-09	04:27:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	04:28:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:29:31	1.03V	20564	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:30:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:31:31	1.04V	20500	90.84%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	04:32:31	1.03V	20500	91.08%	1.26V	25048	92.85%	1.26V	25048	93.0%
2025-02-09	04:33:31	1.03V	20500	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:34:31	1.03V	20500	91.08%	1.26V	24984	93.0%	1.26V	25112	92.85%
2025-02-09	04:35:31	1.04V	20500	91.08%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	04:36:31	1.03V	20500	90.84%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	04:37:31	1.04V	20500	91.08%	1.26V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	04:38:31	1.03V	20500	91.08%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	04:39:31	1.03V	20500	91.08%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	04:40:31	1.03V	20500	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	04:41:31	1.03V	20564	90.84%	1.26V	25048	92.85%	1.26V	25048	93.0%
2025-02-09	04:42:31	1.04V	20500	91.08%	1.26V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	04:43:31	1.04V	20564	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:44:31	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	04:45:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	04:46:32	1.03V	20564	91.08%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	04:47:32	1.03V	20564	91.08%	1.26V	25048	93.0%	1.26V	25048	93.0%
2025-02-09	04:48:32	1.03V	20564	91.08%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	04:49:32	1.03V	20564	90.84%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	04:50:32	1.04V	20500	90.84%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	04:51:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25048	93.0%
2025-02-09	04:52:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	04:53:32	1.04V	20500	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	04:54:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	04:55:32	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	04:56:32	1.04V	20564	90.84%	1.26V	25048	93.0%	1.26V	25112	92.85%
2025-02-09	04:57:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	04:58:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25048	93.0%
2025-02-09	04:59:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:00:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:01:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:02:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:03:32	1.04V	20564	90.84%	1.27V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:04:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25176	92.7%
2025-02-09	05:05:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:06:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:07:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:08:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:09:32	1.04V	20564	90.84%	1.27V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	05:10:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	05:11:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25048	93.0%
2025-02-09	05:12:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:13:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:14:32	1.04V	20564	90.84%	1.26V	25176	93.0%	1.26V	25112	92.85%
2025-02-09	05:15:32	1.04V	20628	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:16:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:17:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:18:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25048	93.0%
2025-02-09	05:19:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:20:32	1.04V	20564	90.84%	1.26V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	05:21:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:22:32	1.04V	20628	90.6%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:23:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:24:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:25:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:26:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	05:27:32	1.04V	20564	90.84%	1.26V	25112	93.0%	1.26V	25112	92.85%
2025-02-09	05:28:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:29:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:30:32	1.04V	20564	90.84%	1.26V	25048	92.85%	1.26V	25112	92.85%
2025-02-09	05:31:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:32:32	1.04V	20564	90.84%	1.26V	25048	93.0%	1.27V	25112	92.85%
2025-02-09	05:33:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	05:34:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.27V	25112	92.85%
2025-02-09	05:35:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25176	92.7%
2025-02-09	05:36:32	1.04V	20500	91.08%	1.26V	25112	92.7%	1.27V	25112	92.85%
2025-02-09	05:37:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:38:32	1.04V	20564	91.08%	1.26V	25176	93.0%	1.26V	25112	92.85%
2025-02-09	05:39:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:40:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:41:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25048	93.0%
2025-02-09	05:42:32	1.04V	20564	90.84%	1.26V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	05:43:32	1.03V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:44:32	1.04V	20564	90.84%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:45:32	1.04V	20564	90.84%	1.26V	25112	92.7%	1.27V	25112	92.85%
2025-02-09	05:46:32	1.04V	20564	90.84%	1.26V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	05:47:32	1.03V	20564	91.08%	1.27V	25112	92.7%	1.27V	25112	92.85%
2025-02-09	05:48:32	1.03V	20564	90.84%	1.26V	25176	92.85%	1.26V	25176	92.7%
2025-02-09	05:49:32	1.03V	20564	91.08%	1.26V	25176	92.85%	1.26V	25176	92.7%
2025-02-09	05:50:32	1.04V	20564	90.84%	1.27V	25176	92.7%	1.27V	25176	92.7%
2025-02-09	05:51:32	1.04V	20564	91.08%	1.26V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:52:32	1.04V	20564	90.84%	1.26V	25176	92.85%	1.26V	25176	92.7%
2025-02-09	05:53:32	1.04V	20564	90.84%	1.26V	25176	92.85%	1.26V	25112	92.85%
2025-02-09	05:54:32	1.04V	20564	90.84%	1.27V	25112	92.85%	1.26V	25112	92.85%
2025-02-09	05:55:32	1.04V	20564	90.84%	1.26V	25176	92.7%	1.27V	25112	92.85%
2025-02-09	05:56:32	1.04V	20564	90.84%	1.27V	25112	92.85%	1.26V	25176	92.7%
2025-02-09	05:57:32	1.04V	20564	90.84%	1.27V	25176	92.85%	1.26V	25176	92.7%
